ORIGIN,RACE,SEX,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
1,1,2,2019,100997368,998418,1002892,1006819,1009827,1011932,1013210,1013777,1013804,973878,970095,984543,1016603,1027697,1030227,1040016,1057572,1057438,1058948,1091581,1115052,1111460,1117082,1129136,1141315,1164644,1185334,1204435,1245924,1289039,1298595,1255316,1236532,1219365,1232194,1247251,1208264,1228733,1227765,1218727,1229328,1161929,1139578,1126925,1087550,1128273,1098459,1126611,1205753,1313319,1338868,1284321,1256313,1285941,1315726,1420767,1477815,1497655,1519485,1560406,1563210,1537372,1547414,1539298,1487022,1482097,1441763,1398165,1350868,1307189,1267907,1249483,1246610,1327292,944561,933294,919448,950426,815000,736310,684733,640658,608835,553365,519959,491558,431344,408813,381868,353223,324664,281132,251569,216913,180646,152017,122127,93755,72239,52916,36530,63313
1,1,2,2020,101054800,993714,999263,1004169,1008080,1010944,1012878,1014006,1014458,1014405,974418,970595,985000,1017000,1028063,1030646,1040660,1058581,1058873,1060828,1093839,1117539,1114073,1119776,1131886,1144064,1167326,1187937,1206908,1248243,1291200,1300563,1257069,1237991,1220479,1232979,1247764,1208636,1228983,1227914,1218750,1229143,1161586,1138993,1126084,1086503,1126905,1096915,1124802,1203537,1310623,1335875,1281236,1253055,1282304,1311689,1416053,1472556,1491929,1513193,1553363,1555534,1529148,1538343,1529392,1476483,1470527,1429396,1384967,1336813,1292169,1251812,1231951,1227225,1304375,926476,913476,897792,925594,791350,712550,660008,614786,581382,525368,490361,460040,400241,375752,347307,317518,288087,245914,216623,183596,150053,123721,97224,72889,54757,39043,67913
1,1,2,2021,101102914,987869,994616,1000589,1005469,1009233,1011919,1013699,1014709,1015079,1014961,974936,971071,985417,1017384,1028503,1031323,1041718,1060069,1060811,1063167,1096418,1120239,1116857,1122614,1134723,1146847,1170027,1190508,1209332,1250508,1293255,1302370,1258586,1239155,1221325,1233557,1248160,1208954,1229189,1227986,1218631,1228779,1161028,1138184,1125025,1085254,1125371,1095217,1122811,1201151,1307771,1332743,1277996,1249599,1278457,1307428,1411114,1467035,1485869,1506491,1545879,1547370,1520351,1528634,1518750,1465157,1458120,1416111,1370765,1321670,1275994,1234481,1213036,1206296,1279685,907021,892189,874574,899010,766060,687044,633565,587277,552197,495694,459162,427129,368118,342000,312461,282009,252261,211997,183583,152719,122311,98661,75724,55358,40489,72896
1,1,2,2022,101139955,980916,988822,995986,1001929,1006656,1010238,1012765,1014424,1015350,1015653,1015494,975434,971513,985823,1017846,1029207,1032419,1043264,1062075,1063222,1065831,1099209,1123105,1119780,1125540,1137595,1149648,1172694,1193027,1211700,1252666,1295144,1303931,1259805,1240050,1221960,1234011,1248495,1209224,1229304,1227908,1218337,1228199,1160240,1137158,1123766,1083836,1123672,1093340,1120652,1198616,1304784,1329440,1274547,1245935,1274396,1302971,1405930,1461193,1479421,1499375,1537917,1538642,1510944,1518192,1507293,1452990,1444780,1401812,1355459,1305353,1258563,1215774,1192604,1183731,1253119,886111,869356,849699,870553,738877,659742,605441,558025,521255,464400,426564,393115,335299,307940,277773,247193,217719,179891,152922,124677,97698,76984,57625,41020,77432
1,1,2,2023,101164209,973035,981921,990238,997367,1003152,1007691,1011109,1013512,1015085,1015943,1016204,1016007,975892,971937,986315,1018583,1030340,1034015,1045333,1064559,1065971,1068715,1102165,1126116,1122798,1128508,1140490,1152414,1175306,1195487,1213960,1254653,1296779,1305185,1260741,1240722,1222475,1234416,1248792,1209414,1229280,1227657,1217823,1227384,1159233,1135930,1122338,1082261,1121790,1091301,1118366,1195966,1301635,1325928,1270886,1242061,1270142,1298295,1400446,1454968,1472564,1491808,1529417,1529294,1500809,1506943,1494980,1439898,1430403,1386387,1338956,1287755,1239728,1195545,1170555,1159430,1224553,863664,844871,823051,839937,709751,630686,575519,526996,488605,431680,392850,358337,302153,274003,243728,213587,184980,150055,125033,99755,76369,58698,42788,81053
1,1,2,2024,101173952,964416,974093,983381,991659,998624,1004217,1008587,1011878,1014193,1015697,1016511,1016734,1016479,976338,972456,987084,1019760,1031989,1036150,1047894,1067383,1068937,1071770,1105267,1129217,1125854,1131493,1143349,1155122,1177857,1197837,1216045,1256380,1298099,1306154,1261462,1241277,1222941,1234782,1249005,1209464,1229080,1227181,1217065,1226334,1158023,1134530,1120747,1080512,1119747,1089133,1115968,1193167,1298280,1322202,1267023,1238003,1265672,1293342,1394608,1448360,1465270,1483714,1520299,1519221,1489879,1494832,1481718,1425792,1414896,1369738,1321138,1268726,1219352,1173701,1146795,1133289,1193879,839580,818625,794352,807107,678743,599760,543766,494238,454448,397822,358357,323183,269099,240664,210830,181696,154512,122874,100204,78118,58341,43676,84906
1,1,2,2025,101167521,955223,965527,975598,984842,992957,999724,1005139,1009378,1012578,1014823,1016283,1017059,1017228,1016942,976877,973258,988307,1021465,1034187,1038785,1050808,1070432,1072070,1074966,1108460,1132357,1128924,1134432,1146141,1157765,1180297,1200008,1217861,1257783,1299126,1306897,1262057,1241782,1223363,1235058,1249076,1209336,1228652,1226463,1216080,1225079,1156643,1132975,1118982,1078604,1117577,1086869,1113435,1190174,1294712,1318265,1262968,1233740,1260946,1288068,1388401,1441329,1457481,1475042,1510464,1508345,1478098,1481777,1467418,1410556,1398141,1351750,1301859,1248126,1197333,1150142,1121215,1105187,1160933,813739,790322,763542,772137,645730,566930,510229,459954,419081,363155,323463,288095,236595,208412,179572,151978,126714,98636,78609,59793,43499,88328
1,1,2,2026,101143364,945606,956387,967077,977105,986181,994087,1000671,1005953,1010098,1013227,1015427,1016848,1017570,1017709,1017497,977704,974520,990066,1023729,1036895,1041782,1053951,1073653,1075355,1078261,1111700,1135516,1131954,1137309,1148866,1160296,1182553,1201902,1219345,1258887,1299923,1307510,1262595,1242243,1223700,1235191,1248962,1208983,1227982,1225512,1214891,1223646,1155098,1131238,1117057,1076581,1115302,1084466,1110723,1186993,1290944,1314126,1258696,1229220,1255906,1282457,1381801,1433820,1449132,1465685,1499832,1496609,1465395,1467690,1451960,1394084,1380024,1332280,1280981,1225847,1173566,1124760,1093699,1074993,1125568,785845,759912,730708,734883,610663,532238,475109,424432,382842,328058,288602,253551,205115,177731,150405,124821,101885,77516,60283,44675,90732
1,1,2,2027,101099869,935664,946824,957982,968624,978479,987346,995070,1001512,1006693,1010765,1013848,1016010,1017376,1018068,1018290,1018350,979006,976340,992400,1026513,1039973,1045010,1057262,1077016,1078734,1081604,1114957,1138633,1134917,1140120,1151482,1162638,1184525,1203456,1220525,1259759,1300588,1308070,1263094,1242615,1223898,1235144,1248617,1208385,1227082,1224362,1213524,1222046,1153373,1129337,1115012,1074462,1112895,1081893,1107827,1183615,1286969,1309763,1254175,1224407,1250549,1276490,1374745,1425765,1440113,1455556,1488355,1483944,1451677,1452456,1435238,1376260,1360395,1311173,1258382,1201787,1147952,1097445,1064108,1042544,1087351,755848,727491,695721,695302,573593,495890,438700,388009,346123,292963,254252,220059,175133,149063,123712,100525,80210,59558,45132,93376
1,1,2,2028,101035565,925568,936934,948465,959571,970034,979674,988355,995933,1002273,1007379,1011404,1014448,1016556,1017891,1018670,1019169,1019682,980874,978741,995264,1029674,1043285,1048407,1060719,1080480,1082157,1084958,1118171,1141680,1137807,1142816,1153905,1164689,1186148,1204698,1221475,1260503,1301201,1308590,1263508,1242853,1223914,1234863,1248020,1207548,1225976,1223032,1211989,1220257,1151485,1127322,1112863,1072209,1110314,1079143,1104755,1180057,1282780,1305143,1249355,1219283,1244844,1270111,1367173,1417047,1430330,1444601,1475959,1470263,1436836,1435966,1417132,1356934,1339101,1288308,1233964,1175843,1120363,1068049,1032288,1007444,1046215,723848,692927,658533,653436,534729,458181,401338,351073,309373,258348,220911,188123,147081,122788,99791,79278,61744,44679,95696
1,1,2,2029,100949626,915649,926893,938621,950094,961016,971260,980709,989241,996714,1002979,1008036,1012022,1015011,1017089,1018513,1019580,1020542,1021590,983332,981680,998513,1033072,1046771,1051950,1064272,1083995,1085595,1088260,1121307,1144650,1140585,1145319,1156029,1166381,1187452,1205706,1222296,1261202,1301779,1309014,1263779,1242904,1223693,1234332,1247189,1206519,1224693,1221537,1210276,1218296,1149476,1125208,1110586,1069792,1107551,1076221,1101514,1176308,1278352,1300225,1244233,1213837,1238751,1263269,1358982,1407593,1419743,1432759,1462551,1455443,1420746,1418082,1397478,1335959,1316028,1263590,1207614,1147875,1090646,1036409,997827,969625,1002315,689721,656169,619176,609518,494384,419461,363423,314074,273090,224713,189078,158200,121332,99204,78835,61141,46412,97170
1,1,2,2030,100841422,906185,917032,928635,940296,951576,962272,972321,981618,990048,997448,1003665,1008676,1012602,1015561,1017732,1019450,1020994,1022508,1024107,986342,985012,1002002,1036639,1050399,1055597,1067883,1087523,1088986,1091493,1124368,1147507,1143167,1147515,1157786,1167748,1188519,1206582,1223066,1261862,1302267,1309298,1263859,1242713,1223218,1233556,1246156,1205314,1223244,1219856,1208384,1216214,1147371,1122957,1108134,1067197,1104611,1073131,1098093,1172341,1273632,1294990,1238781,1208021,1232213,1255851,1350078,1397344,1408282,1419941,1448028,1439381,1403297,1398671,1376141,1313212,1291065,1236896,1179184,1117729,1058642,1002108,960666,929246,955473,653418,617259,577873,563899,452927,380134,325408,277508,237794,192561,159213,130693,98182,78505,60912,46051,99577
1,1,2,2031,100708370,897266,907589,918786,930320,941785,952839,963337,973232,982426,990784,998134,1004306,1009255,1013156,1016208,1018668,1020866,1022964,1025031,1027123,989692,988524,1005597,1040292,1054064,1059221,1071433,1090936,1092236,1094583,1127254,1150100,1145381,1149303,1159170,1168839,1189428,1207380,1223768,1262409,1302582,1309363,1263675,1242254,1222509,1232574,1244934,1203925,1221601,1218022,1206373,1214006,1145113,1120523,1105499,1064422,1101502,1069867,1094459,1168105,1268590,1289405,1232943,1201752,1225111,1247763,1340397,1386237,1395870,1406041,1432250,1421911,1384317,1377569,1352975,1288557,1264071,1208077,1148516,1085237,1023906,965087,920975,886124,905586,614951,576384,534940,516981,410782,340662,287793,241893,204004,162351,131714,105918,77825,60766,45967,101179
1,1,2,2032,100550343,888913,898690,909356,920483,931818,943054,953908,964252,974043,983163,991471,998780,1004890,1009808,1013807,1017151,1020087,1022841,1025495,1028056,1030480,993220,992133,1009267,1043977,1057711,1062789,1074863,1094200,1095346,1097503,1129881,1152335,1147191,1150717,1160277,1169773,1190258,1208116,1224371,1262797,1302683,1309160,1263218,1241556,1221590,1231407,1243526,1202342,1219797,1216057,1204240,1211642,1142662,1117898,1102677,1061478,1098207,1066399,1090583,1163583,1263218,1283423,1226647,1194944,1217365,1238965,1329903,1374196,1382397,1390940,1415095,1402906,1363668,1354640,1327855,1261883,1234904,1176968,1115444,1049937,986379,925524,878569,840183,852708,574527,533874,490754,469242,368443,301568,251119,207759,172214,134495,106907,84095,60346,45944,102419
1,1,2,2033,100367338,881077,890357,900471,911064,921991,933094,944128,954827,965066,974782,983850,992118,999368,1005447,1010458,1014755,1018577,1022073,1025390,1028535,1031424,1034015,996851,995828,1012976,1047639,1061297,1066242,1078155,1097325,1098282,1100163,1132149,1154165,1148626,1151854,1161225,1170633,1191032,1208746,1224803,1262965,1302515,1308680,1262521,1240652,1220492,1230055,1241919,1200607,1217874,1213973,1201946,1209080,1140029,1115090,1099685,1058366,1094707,1062693,1086439,1158757,1257462,1276969,1219801,1187506,1208931,1229420,1318518,1361121,1367746,1374495,1396413,1382218,1341224,1329768,1300658,1233046,1203400,1143390,1079467,1011759,946260,883241,833374,791471,797115,532463,490094,445761,421239,326469,263412,215928,175604,142860,109327,85018,65322,45713,103452
1,1,2,2034,100159561,873771,882540,892152,902192,912581,923275,934174,945051,955643,965806,975471,984497,992707,999924,1006097,1011408,1016190,1020575,1024630,1028445,1031920,1034971,1037648,1000558,999557,1016668,1051251,1064774,1069553,1081303,1100280,1100964,1102464,1134010,1155618,1149782,1152832,1162100,1171431,1191701,1209217,1225021,1262863,1302069,1307961,1261620,1239559,1219202,1228504,1240155,1198748,1215820,1211723,1199459,1206321,1137205,1112110,1096512,1055051,1090968,1058737,1082023,1153593,1251257,1269955,1212325,1179401,1199766,1219055,1306145,1346889,1351783,1356576,1376064,1359717,1316859,1302824,1271239,1201874,1169374,1106828,1040526,970929,903360,838154,785430,740230,739221,489114,445487,400488,373606,285458,226756,182735,145870,116299,87084,66155,49575,104198
1,1,2,2035,99927379,866984,875253,884349,893884,903720,913873,924361,935102,945871,956386,966496,976119,985085,993264,1000574,1007047,1012847,1018194,1023142,1027696,1031847,1035491,1038627,1041367,1004305,1003271,1020305,1054743,1068102,1072725,1084281,1102975,1103278,1104351,1135494,1156791,1150786,1153743,1162918,1172130,1192204,1209468,1224976,1262490,1301383,1307028,1260528,1238283,1217718,1226803,1238275,1196770,1213611,1209283,1196782,1203375,1134211,1108952,1093138,1051512,1086973,1054516,1077293,1148017,1244502,1262285,1204172,1170594,1189805,1207774,1292657,1331367,1334378,1337044,1353917,1335282,1290452,1273661,1239424,1168182,1132281,1067222,998863,927254,857602,790303,734970,686846,679519,444916,400563,355520,327011,246010,192136,151999,118925,92785,67881,50302,107609
1,1,2,2036,99671664,860640,868484,877074,886093,895427,905025,914966,925293,935926,946617,957079,967145,976708,985641,993915,1001526,1008490,1014863,1020779,1026230,1031116,1035431,1039161,1042360,1045121,1008036,1006929,1023828,1058098,1071292,1075721,1086998,1105302,1105178,1105861,1136699,1157811,1151717,1154592,1163630,1172663,1192498,1209460,1224662,1261879,1300489,1305912,1259257,1236817,1216089,1224987,1236273,1194641,1211210,1206650,1193918,1200249,1131037,1105593,1089538,1047734,1082716,1049998,1072189,1141947,1237109,1253917,1195308,1161015,1178964,1195481,1277952,1314439,1315392,1315769,1329847,1308779,1261842,1242084,1205007,1131426,1092069,1024827,954280,880649,809018,739919,682372,631763,618591,400370,355904,311490,282140,208705,160035,124103,95031,72449,51710,110700
1,1,2,2037,99393344,854738,862158,870318,878834,887650,896740,906125,915904,926121,936675,947312,957730,967734,977265,986297,994875,1002978,1010517,1017458,1023878,1029669,1034719,1039120,1042918,1046139,1048865,1011713,1010473,1027208,1061309,1074311,1078461,1089351,1107218,1106704,1107095,1137750,1158758,1152585,1155340,1164182,1172979,1192527,1209182,1224110,1261061,1299406,1304600,1257788,1235197,1214338,1223050,1234114,1192322,1208617,1203820,1190870,1196939,1127669,1102010,1085692,1043704,1078154,1045118,1066623,1135293,1229043,1244819,1185665,1150582,1167133,1182057,1261892,1295956,1294705,1292637,1303722,1280049,1230857,1207914,1167422,1091541,1049004,979437,906679,831140,757833,687365,628062,575518,557131,356048,312134,269043,239652,174068,130856,99326,74329,55291,114056
1,1,2,2038,99093612,849299,856277,864008,872089,880400,888972,897847,907069,916736,926874,937372,947965,958321,968297,977927,987264,996337,1005012,1013127,1020574,1027330,1033291,1038428,1042891,1046710,1049897,1052549,1015275,1013875,1030450,1064354,1077073,1080836,1091293,1108758,1107954,1108177,1138729,1159642,1153352,1155927,1164522,1173036,1192286,1208667,1223354,1260062,1298139,1303091,1256163,1233453,1212467,1220958,1231761,1189812,1205833,1200816,1187645,1193419,1124068,1098184,1081595,1039392,1073229,1039796,1060520,1128018,1220253,1234909,1175154,1139195,1154211,1167390,1244350,1275802,1272195,1267517,1275394,1248915,1197299,1170556,1126600,1048807,1002881,930959,856097,778959,704413,633066,572564,518740,495919,312566,269891,228801,200146,142536,104896,77821,56829,119137
1,1,2,2039,98774077,844298,850853,858139,865789,873665,881729,890085,898801,907911,917493,927575,938027,948558,958886,968961,978897,988731,998384,1007637,1016260,1024049,1030972,1037019,1042225,1046709,1050492,1053605,1056122,1018698,1017138,1033515,1067136,1079469,1082797,1092857,1110022,1109051,1109191,1139651,1160424,1153956,1156300,1164602,1172829,1191814,1207954,1222425,1258883,1296676,1301428,1254424,1231598,1210446,1218673,1229219,1187127,1202880,1197632,1184217,1189666,1120225,1094105,1077204,1034732,1067851,1033949,1053840,1120096,1210685,1224105,1163673,1126739,1140077,1151357,1225209,1253856,1247731,1240255,1244669,1215167,1160569,1129948,1082845,1003021,953605,879424,802756,724465,649184,577539,516491,462142,435799,270557,229795,191333,164129,114438,82325,59608,124009
1,1,2,2040,98436243,839659,845868,852726,859931,867374,875002,882854,891049,899648,908672,918198,928233,938623,949124,959552,969934,980369,990786,1001018,1010782,1019749,1027710,1034721,1040831,1046057,1050505,1054214,1057191,1059546,1021977,1020228,1036321,1069544,1081444,1084380,1094144,1111132,1110081,1110150,1140477,1161053,1154351,1156412,1164417,1172391,1191144,1207070,1221319,1257509,1295060,1299649,1252567,1229585,1208238,1216206,1226490,1184271,1199748,1194248,1180563,1185663,1116135,1089740,1072461,1029644,1061939,1027538,1046554,1111457,1200244,1212296,1151104,1113107,1124614,1133847,1204357,1229994,1221161,1210664,1211342,1178197,1120612,1086402,1035948,954092,901203,825051,747024,668092,592666,521392,460546,406503,377643,230636,192414,157122,131981,89964,63173,129626
1,1,2,2041,98081924,835354,841244,847751,854528,861524,868722,876138,883824,891901,900414,909380,918860,928836,939196,949792,960529,971416,982437,993435,1004180,1014284,1023425,1031474,1038553,1044689,1049879,1054251,1057824,1060637,1062834,1025088,1023059,1038759,1071541,1083044,1085684,1095276,1112174,1111053,1111007,1141138,1161466,1154483,1156258,1164001,1171757,1190303,1206008,1220028,1255991,1293328,1297754,1250563,1227390,1205848,1213553,1223591,1181244,1196416,1190636,1176663,1181398,1111753,1085018,1067275,1024044,1055464,1020551,1038609,1102020,1188820,1199370,1137348,1098184,1107713,1114750,1181667,1204064,1192302,1178550,1174792,1137937,1077744,1039707,985805,902037,845892,768210,689331,610360,535472,465325,405495,352627,322304,193368,158233,126538,103930,69158,136344
1,1,2,2042,97712829,831333,836952,843138,849561,856129,862880,869863,877113,884681,892672,901127,910045,919466,929412,939867,950772,962017,973491,985097,996614,1007706,1017983,1027213,1035326,1042425,1048525,1053639,1057879,1061289,1063936,1065943,1027932,1025519,1040777,1073156,1084365,1086834,1096340,1113158,1111923,1111699,1141582,1161614,1154348,1155872,1163390,1170954,1189285,1204763,1218596,1254361,1291481,1295702,1248367,1225009,1203280,1210738,1220515,1178021,1192862,1186786,1172514,1176835,1107018,1079858,1061564,1017899,1048395,1012919,1029919,1091687,1176302,1185205,1122275,1081861,1089271,1093959,1156992,1175884,1160963,1143296,1134964,1094730,1031766,989770,932439,847068,788035,709328,630205,551889,478306,410097,352129,301303,270571,159240,127628,99807,80037,145578
1,1,2,2043,97330811,827506,832946,838855,844957,851170,857491,864027,870843,877975,885455,893388,901800,910659,920044,930091,940861,952270,964106,976165,988288,1000153,1011420,1021785,1031084,1039223,1046286,1052310,1057286,1061361,1064610,1067065,1068788,1030399,1027554,1042413,1074490,1085525,1087910,1097347,1114039,1112633,1112180,1141766,1161499,1153987,1155297,1162616,1169987,1188092,1203378,1217054,1252625,1289490,1293467,1245990,1222447,1200550,1207754,1217242,1174584,1189075,1182685,1168067,1171895,1101834,1074171,1055298,1011185,1040666,1004569,1020397,1080359,1162588,1169681,1105777,1064038,1069178,1071337,1130160,1145261,1126525,1104842,1092200,1048368,982568,936593,876055,789544,728072,648941,570275,493398,421941,356500,301227,253262,223132,128635,100831,76996,160102
1,1,2,2044,96938359,823717,829132,834864,840687,846573,852539,858643,865012,871709,878754,886176,894065,902416,911240,920726,931089,942366,954366,966795,979372,991840,1003881,1015242,1025675,1034996,1043098,1050085,1055976,1060791,1064703,1067759,1069929,1071258,1032449,1029210,1043768,1075663,1086616,1088933,1098250,1114759,1113131,1112402,1141688,1161157,1153436,1154559,1161674,1168838,1186766,1201892,1215409,1250741,1287303,1291040,1243429,1219720,1197651,1204580,1213753,1170918,1185041,1178294,1163258,1166492,1096123,1067921,1048441,1003845,1032204,995409,1009947,1067926,1147541,1152687,1087757,1044609,1047304,1046718,1100977,1111571,1088932,1063542,1046298,998746,930161,880385,817020,729893,666537,587688,510273,435670,367182,305320,253519,209145,180520,101794,77924,168536
1,1,2,2045,96537343,819834,825355,831058,836705,842311,847948,853696,859633,865881,872491,879478,886856,894685,903001,911925,921728,932604,944474,957064,970019,982947,995591,1007722,1019151,1029605,1038890,1046920,1053768,1059492,1064145,1067862,1070637,1072417,1073304,1034113,1030583,1044966,1076773,1087655,1089858,1098998,1115266,1113368,1112367,1141388,1160623,1152721,1153658,1160557,1167559,1185339,1200304,1213627,1248676,1284938,1288430,1240700,1216822,1194564,1201194,1210034,1167014,1180716,1173536,1157988,1160532,1089843,1061083,1040937,995799,1022919,985350,998468,1054272,1131051,1134106,1068099,1023441,1023483,1019930,1068846,1074765,1048537,1019188,997144,945872,874753,821502,755761,668642,604071,526302,450996,379526,314828,257288,209645,169456,143084,78805,175487
1,1,2,2046,96129560,815794,821484,827290,832906,838335,843692,849111,854690,860507,866667,873219,880162,887478,895272,903690,912932,923249,934721,947182,960298,973605,986711,999450,1011650,1023100,1033518,1042725,1050621,1057306,1062867,1067325,1070754,1073137,1074478,1074967,1035499,1031799,1046101,1077829,1088595,1090621,1099531,1115517,1113343,1112106,1140896,1159925,1151843,1152583,1159311,1166182,1183812,1198579,1211662,1246430,1282390,1285652,1237809,1213744,1191270,1197579,1206074,1162836,1176035,1168318,1152170,1153980,1082965,1053593,1032710,986961,1012708,974288,985852,1039301,1113020,1113829,1046670,1000376,997541,990401,1033712,1035199,1005138,971675,944748,889934,816672,760367,692817,606422,541420,465599,393284,325784,265631,213053,170113,134530,110963,181370
1,1,2,2047,95715403,811531,817461,823431,829146,834544,839721,844859,850109,855571,861305,867407,873910,880788,888072,895968,904701,914459,925378,937443,950427,963901,977392,990587,1003392,1015613,1027031,1037376,1046443,1054171,1060691,1066057,1070230,1073266,1075208,1076149,1076345,1036727,1032946,1047177,1078786,1089372,1091170,1099808,1115509,1113102,1111662,1140241,1159063,1150791,1151379,1157973,1164713,1182150,1196679,1209525,1244006,1279675,1282706,1234729,1210450,1187754,1193732,1201829,1158306,1170898,1162552,1145763,1146794,1075427,1045381,1023671,977240,1001484,962126,972006,1022911,1093322,1091708,1023302,975242,968921,958093,995933,992677,958631,921006,889296,831279,756339,697506,628827,543971,479409,406435,337974,275216,220258,173134,135267,104509,208852
1,1,2,2048,95297934,806946,813209,819416,825294,830793,835940,840893,845861,850994,856373,862047,868101,874538,881385,888771,896982,906234,916595,928114,940708,954047,967700,981281,994547,1007378,1019562,1030902,1041112,1050015,1057578,1063901,1068981,1072759,1075353,1076894,1077539,1077569,1037885,1034040,1048160,1079586,1089939,1091462,1099822,1115274,1112671,1111055,1139423,1158031,1149622,1150089,1156544,1163109,1180313,1194609,1207220,1241426,1276793,1279564,1231442,1206942,1184007,1189602,1197219,1153326,1165210,1156196,1138736,1138919,1067156,1036346,1013715,966539,989133,948769,956840,1005001,1071822,1067571,997826,947486,937572,923329,955313,947094,909015,867356,831120,770315,694263,633551,564541,482102,418911,349671,285867,228514,179250,137888,105261,224249
1,1,2,2049,94878918,801987,808636,815172,821286,826948,832194,837116,841898,846749,851798,857119,862743,868732,875137,882092,889798,898524,908378,919340,931390,944340,957858,971606,985258,998545,1011345,1023456,1034654,1044694,1053432,1060802,1066839,1071523,1074857,1077048,1078292,1078770,1078722,1038990,1035040,1048986,1080175,1090248,1091496,1099620,1114860,1112084,1110293,1138442,1156876,1148361,1148708,1154988,1161339,1178308,1192373,1204764,1238684,1273722,1276214,1227937,1203206,1179992,1185129,1192162,1147814,1158937,1149220,1131029,1130272,1058058,1026401,1002755,954753,975559,934127,940249,985432,1048343,1041233,969659,917059,903835,885946,911757,898444,856462,811042,770616,707549,631065,569249,500797,421683,360800,296123,237675,186240,142982,107483,236195
1,1,2,2050,94459706,796644,803687,810606,817053,822949,828353,833374,838125,842789,847556,852546,857818,863376,869334,875847,883123,891350,900679,911132,922625,935037,948172,961781,975600,989278,1002529,1015251,1027225,1038257,1048131,1056671,1063753,1069392,1073631,1076566,1078459,1079529,1079928,1079819,1040000,1035883,1049601,1080506,1090298,1091314,1099240,1114289,1111340,1109365,1137339,1155634,1147009,1147200,1153266,1159408,1176144,1189987,1202151,1235758,1270444,1272645,1224205,1199201,1175641,1180211,1186560,1141735,1152051,1141567,1122565,1120755,1048030,1015437,990674,941792,960670,918103,922119,964055,1022714,1012089,938757,884296,867535,845843,865251,846883,801263,752440,708287,643602,567472,505428,438477,363583,305914,246529,193987,148792,111640,246757
1,1,2,2051,94040814,790923,798355,805664,812492,818722,824359,829537,834386,839019,843598,848306,853247,858458,863985,870046,876881,884679,893516,903450,914436,926287,938880,952106,965787,979632,993279,1006456,1019036,1030839,1041704,1051384,1059635,1066318,1071516,1075349,1077984,1079709,1080699,1081036,1080820,1040851,1036514,1049958,1080577,1090132,1090947,1098698,1113562,1110435,1108322,1136151,1154300,1145530,1145527,1151379,1157316,1173838,1187452,1199366,1232637,1266947,1268840,1220199,1194849,1170843,1174748,1180360,1135047,1144479,1133136,1113229,1110252,1036965,1003345,977376,927556,944355,900568,902289,940691,994310,980072,905452,849014,828559,802993,815927,792686,743769,692000,644710,579178,504272,442944,378456,308621,254995,201486,155207,116361,257721
1,1,2,2052,93623439,784838,792646,800339,807556,814165,820136,825546,830552,835283,839831,844350,849009,853888,859068,864699,871083,878442,886851,896294,906763,918108,930141,942830,956127,969830,983644,997217,1010257,1022671,1034305,1044971,1054361,1062212,1068447,1073243,1076781,1079246,1080891,1081818,1082047,1081661,1041491,1036887,1050057,1080433,1089786,1090430,1098006,1112674,1109410,1107190,1134873,1152839,1143887,1143689,1149331,1155078,1171379,1184747,1196392,1229310,1263221,1264749,1215844,1190053,1165513,1168708,1173540,1127686,1136137,1123834,1102922,1098661,1024750,990022,962767,911951,926489,881370,880595,914769,963083,945557,869580,811124,786895,757529,764060,736204,684438,630313,580614,515100,442338,382705,321611,257565,208683,161442,121567,269414
1,1,2,2053,93208721,778401,786571,794636,802237,809234,815583,821326,826564,831451,836097,840586,845054,849652,854499,859784,865738,872648,880619,889636,899615,910449,921980,934106,946866,960191,973857,987597,1001033,1013901,1026146,1037585,1047966,1056954,1064356,1070188,1074683,1078050,1080440,1082021,1082839,1082897,1082287,1041876,1037007,1049941,1080109,1089285,1089753,1097148,1111670,1108307,1105981,1133474,1151218,1142084,1141696,1147151,1152702,1168758,1181854,1193210,1225760,1259217,1260296,1211038,1184717,1159611,1162053,1166031,1119577,1126932,1113562,1091536,1085857,1011286,975372,946736,894857,906926,860361,856509,886251,929405,908365,831043,770610,742672,709701,709980,677884,623841,568073,516807,452249,382566,325582,268736,211065,167449,126648,282013
